step,task_type,arm,correct,token_cost,latency_ms,reward
524,qa,fireworks_small,1,0.015,400,0.7807692307692307
525,qa,phi3_local,1,0.0,180,0.9169230769230768
526,qa,phi3_local,1,0.0,180,0.9169230769230768
527,math,fireworks_small,1,0.015,400,0.7807692307692307
528,math,fireworks_small,1,0.015,400,0.7807692307692307
529,code,qwen_local,1,0.0,260,0.8799999999999999
530,code,qwen_local,1,0.0,260,0.8799999999999999
531,math,fireworks_small,1,0.015,400,0.7807692307692307
532,qa,phi3_local,1,0.0,180,0.9169230769230768
533,code,qwen_local,1,0.0,260,0.8799999999999999
534,creative,qwen_local,1,0.0,260,0.8799999999999999
535,code,qwen_local,1,0.0,260,0.8799999999999999
536,code,qwen_local,0,0.0,260,0.0
537,math,fireworks_small,1,0.015,400,0.7807692307692307
538,qa,phi3_local,1,0.0,180,0.9169230769230768
539,math,fireworks_small,1,0.015,400,0.7807692307692307
540,creative,phi3_local,0,0.0,180,0.0
541,qa,phi3_local,1,0.0,180,0.9169230769230768
542,math,fireworks_small,1,0.015,400,0.7807692307692307
543,code,qwen_local,0,0.0,260,0.0
544,math,fireworks_small,1,0.015,400,0.7807692307692307
545,math,fireworks_small,1,0.015,400,0.7807692307692307
546,math,fireworks_small,1,0.015,400,0.7807692307692307
547,math,fireworks_small,1,0.015,400,0.7807692307692307
548,creative,phi3_local,1,0.0,180,0.9169230769230768
549,math,fireworks_small,0,0.015,400,0.0
550,code,qwen_local,1,0.0,260,0.8799999999999999
551,code,fireworks_small,1,0.015,400,0.7807692307692307
552,code,qwen_local,1,0.0,260,0.8799999999999999
553,code,qwen_local,1,0.0,260,0.8799999999999999
554,qa,phi3_local,1,0.0,180,0.9169230769230768
555,qa,phi3_local,1,0.0,180,0.9169230769230768
556,math,fireworks_small,1,0.015,400,0.7807692307692307
557,math,fireworks_small,1,0.015,400,0.7807692307692307
558,code,qwen_local,1,0.0,260,0.8799999999999999
559,code,qwen_local,1,0.0,260,0.8799999999999999
560,creative,phi3_local,1,0.0,180,0.9169230769230768
561,creative,fireworks_small,1,0.015,400,0.7807692307692307
562,qa,qwen_local,1,0.0,260,0.8799999999999999
563,code,qwen_local,1,0.0,260,0.8799999999999999
564,code,qwen_local,0,0.0,260,0.0
565,math,fireworks_small,1,0.015,400,0.7807692307692307
566,qa,phi3_local,1,0.0,180,0.9169230769230768
567,code,fireworks_small,1,0.015,400,0.7807692307692307
568,math,fireworks_small,1,0.015,400,0.7807692307692307
569,code,qwen_local,1,0.0,260,0.8799999999999999
570,code,qwen_local,1,0.0,260,0.8799999999999999
571,math,fireworks_small,1,0.015,400,0.7807692307692307
572,math,fireworks_small,1,0.015,400,0.7807692307692307
573,creative,qwen_local,1,0.0,260,0.8799999999999999
574,code,qwen_local,0,0.0,260,0.0
575,code,qwen_local,0,0.0,260,0.0
576,math,fireworks_small,1,0.015,400,0.7807692307692307
577,code,qwen_local,1,0.0,260,0.8799999999999999
578,math,fireworks_small,1,0.015,400,0.7807692307692307
579,math,fireworks_small,1,0.015,400,0.7807692307692307
580,code,qwen_local,1,0.0,260,0.8799999999999999
581,math,fireworks_small,1,0.015,400,0.7807692307692307
582,code,fireworks_small,1,0.015,400,0.7807692307692307
583,qa,phi3_local,1,0.0,180,0.9169230769230768
584,code,fireworks_small,1,0.015,400,0.7807692307692307
585,creative,phi3_local,1,0.0,180,0.9169230769230768
586,math,fireworks_small,1,0.015,400,0.7807692307692307
587,code,qwen_local,1,0.0,260,0.8799999999999999
588,creative,phi3_local,1,0.0,180,0.9169230769230768
589,code,qwen_local,1,0.0,260,0.8799999999999999
590,qa,phi3_local,1,0.0,180,0.9169230769230768
591,code,qwen_local,1,0.0,260,0.8799999999999999
592,qa,phi3_local,1,0.0,180,0.9169230769230768
593,code,qwen_local,1,0.0,260,0.8799999999999999
594,creative,phi3_local,1,0.0,180,0.9169230769230768
595,creative,phi3_local,1,0.0,180,0.9169230769230768
596,qa,fireworks_small,1,0.015,400,0.7807692307692307
597,code,qwen_local,1,0.0,260,0.8799999999999999
598,math,fireworks_small,1,0.015,400,0.7807692307692307
599,math,fireworks_small,1,0.015,400,0.7807692307692307
600,code,qwen_local,1,0.0,260,0.8799999999999999
601,qa,phi3_local,1,0.0,180,0.9169230769230768
602,code,qwen_local,1,0.0,260,0.8799999999999999
603,code,qwen_local,0,0.0,260,0.0
604,math,fireworks_small,0,0.015,400,0.0
605,math,fireworks_small,1,0.015,400,0.7807692307692307
606,code,qwen_local,1,0.0,260,0.8799999999999999
607,math,fireworks_small,1,0.015,400,0.7807692307692307
608,math,fireworks_small,1,0.015,400,0.7807692307692307
609,qa,phi3_local,1,0.0,180,0.9169230769230768
610,math,fireworks_small,1,0.015,400,0.7807692307692307
611,code,qwen_local,1,0.0,260,0.8799999999999999
612,code,fireworks_small,1,0.015,400,0.7807692307692307
613,qa,phi3_local,1,0.0,180,0.9169230769230768
614,code,qwen_local,1,0.0,260,0.8799999999999999
615,math,fireworks_small,1,0.015,400,0.7807692307692307
616,qa,phi3_local,1,0.0,180,0.9169230769230768
617,math,fireworks_small,1,0.015,400,0.7807692307692307
618,math,fireworks_small,1,0.015,400,0.7807692307692307
619,creative,phi3_local,1,0.0,180,0.9169230769230768
620,math,fireworks_small,1,0.015,400,0.7807692307692307
621,math,fireworks_small,1,0.015,400,0.7807692307692307
622,qa,phi3_local,0,0.0,180,0.0
623,math,fireworks_small,1,0.015,400,0.7807692307692307
624,code,qwen_local,0,0.0,260,0.0
625,math,fireworks_small,1,0.015,400,0.7807692307692307
626,creative,qwen_local,1,0.0,260,0.8799999999999999
627,creative,phi3_local,0,0.0,180,0.0
628,creative,phi3_local,1,0.0,180,0.9169230769230768
629,qa,phi3_local,1,0.0,180,0.9169230769230768
630,qa,phi3_local,1,0.0,180,0.9169230769230768
631,code,qwen_local,1,0.0,260,0.8799999999999999
632,code,qwen_local,0,0.0,260,0.0
633,creative,phi3_local,1,0.0,180,0.9169230769230768
634,code,qwen_local,1,0.0,260,0.8799999999999999
635,creative,phi3_local,0,0.0,180,0.0
636,qa,phi3_local,1,0.0,180,0.9169230769230768
637,math,fireworks_small,1,0.015,400,0.7807692307692307
638,math,fireworks_small,1,0.015,400,0.7807692307692307
639,code,qwen_local,1,0.0,260,0.8799999999999999
640,code,qwen_local,1,0.0,260,0.8799999999999999
641,code,qwen_local,1,0.0,260,0.8799999999999999
642,creative,phi3_local,1,0.0,180,0.9169230769230768
643,math,fireworks_small,1,0.015,400,0.7807692307692307
644,creative,qwen_local,1,0.0,260,0.8799999999999999
645,math,fireworks_small,1,0.015,400,0.7807692307692307
646,code,qwen_local,1,0.0,260,0.8799999999999999
647,creative,phi3_local,1,0.0,180,0.9169230769230768
648,creative,phi3_local,1,0.0,180,0.9169230769230768
649,code,qwen_local,1,0.0,260,0.8799999999999999
650,creative,qwen_local,0,0.0,260,0.0
651,creative,qwen_local,0,0.0,260,0.0
652,code,qwen_local,1,0.0,260,0.8799999999999999
653,code,qwen_local,1,0.0,260,0.8799999999999999
654,math,fireworks_small,1,0.015,400,0.7807692307692307
655,qa,fireworks_small,1,0.015,400,0.7807692307692307
656,math,fireworks_small,1,0.015,400,0.7807692307692307
657,qa,phi3_local,1,0.0,180,0.9169230769230768
658,qa,qwen_local,0,0.0,260,0.0
659,qa,phi3_local,1,0.0,180,0.9169230769230768
660,creative,phi3_local,1,0.0,180,0.9169230769230768
661,code,qwen_local,1,0.0,260,0.8799999999999999
662,qa,phi3_local,0,0.0,180,0.0
663,code,qwen_local,1,0.0,260,0.8799999999999999
664,creative,phi3_local,1,0.0,180,0.9169230769230768
665,code,qwen_local,1,0.0,260,0.8799999999999999
666,math,fireworks_small,1,0.015,400,0.7807692307692307
667,qa,phi3_local,1,0.0,180,0.9169230769230768
668,qa,phi3_local,1,0.0,180,0.9169230769230768
669,math,fireworks_small,1,0.015,400,0.7807692307692307
670,code,fireworks_small,1,0.015,400,0.7807692307692307
671,math,fireworks_small,1,0.015,400,0.7807692307692307
672,creative,phi3_local,0,0.0,180,0.0
673,math,fireworks_large,1,0.09,900,0.37692307692307697
674,qa,phi3_local,1,0.0,180,0.9169230769230768
675,qa,phi3_local,0,0.0,180,0.0
676,code,qwen_local,1,0.0,260,0.8799999999999999
677,math,fireworks_small,1,0.015,400,0.7807692307692307
678,math,fireworks_small,1,0.015,400,0.7807692307692307
679,qa,phi3_local,1,0.0,180,0.9169230769230768
680,code,qwen_local,0,0.0,260,0.0
681,code,qwen_local,0,0.0,260,0.0
682,creative,phi3_local,1,0.0,180,0.9169230769230768
683,creative,phi3_local,0,0.0,180,0.0
684,code,fireworks_large,1,0.09,900,0.37692307692307697
685,math,fireworks_small,1,0.015,400,0.7807692307692307
686,creative,phi3_local,0,0.0,180,0.0
687,math,fireworks_small,1,0.015,400,0.7807692307692307
688,math,fireworks_small,1,0.015,400,0.7807692307692307
689,math,fireworks_small,1,0.015,400,0.7807692307692307
690,math,fireworks_small,1,0.015,400,0.7807692307692307
691,qa,phi3_local,1,0.0,180,0.9169230769230768
692,creative,phi3_local,1,0.0,180,0.9169230769230768
693,code,qwen_local,1,0.0,260,0.8799999999999999
694,creative,phi3_local,1,0.0,180,0.9169230769230768
695,code,qwen_local,0,0.0,260,0.0
696,code,fireworks_small,1,0.015,400,0.7807692307692307
697,math,fireworks_small,0,0.015,400,0.0
698,qa,phi3_local,0,0.0,180,0.0
699,qa,phi3_local,1,0.0,180,0.9169230769230768
700,code,qwen_local,0,0.0,260,0.0
701,qa,phi3_local,0,0.0,180,0.0
702,code,qwen_local,1,0.0,260,0.8799999999999999
703,creative,phi3_local,1,0.0,180,0.9169230769230768
704,math,fireworks_small,1,0.015,400,0.7807692307692307
705,creative,phi3_local,0,0.0,180,0.0
706,creative,phi3_local,1,0.0,180,0.9169230769230768
707,math,fireworks_small,1,0.015,400,0.7807692307692307
708,code,fireworks_small,0,0.015,400,0.0
709,creative,phi3_local,1,0.0,180,0.9169230769230768
710,qa,phi3_local,1,0.0,180,0.9169230769230768
711,math,fireworks_small,1,0.015,400,0.7807692307692307
712,math,fireworks_small,0,0.015,400,0.0
713,code,qwen_local,1,0.0,260,0.8799999999999999
714,creative,phi3_local,0,0.0,180,0.0
715,qa,phi3_local,1,0.0,180,0.9169230769230768
716,creative,phi3_local,1,0.0,180,0.9169230769230768
717,creative,qwen_local,1,0.0,260,0.8799999999999999
718,qa,phi3_local,1,0.0,180,0.9169230769230768
719,creative,phi3_local,1,0.0,180,0.9169230769230768
720,creative,phi3_local,1,0.0,180,0.9169230769230768
721,code,qwen_local,1,0.0,260,0.8799999999999999
722,math,fireworks_small,1,0.015,400,0.7807692307692307
723,code,fireworks_small,0,0.015,400,0.0
724,math,fireworks_small,1,0.015,400,0.7807692307692307
725,creative,qwen_local,0,0.0,260,0.0
726,qa,phi3_local,1,0.0,180,0.9169230769230768
727,code,qwen_local,1,0.0,260,0.8799999999999999
728,math,fireworks_small,1,0.015,400,0.7807692307692307
729,math,fireworks_small,0,0.015,400,0.0
730,code,qwen_local,0,0.0,260,0.0
731,code,fireworks_small,0,0.015,400,0.0
732,math,fireworks_small,1,0.015,400,0.7807692307692307
733,qa,phi3_local,1,0.0,180,0.9169230769230768
734,code,qwen_local,1,0.0,260,0.8799999999999999
735,creative,fireworks_small,1,0.015,400,0.7807692307692307
736,creative,phi3_local,1,0.0,180,0.9169230769230768
737,math,fireworks_small,1,0.015,400,0.7807692307692307
738,code,qwen_local,1,0.0,260,0.8799999999999999
739,math,fireworks_small,1,0.015,400,0.7807692307692307
740,qa,fireworks_small,1,0.015,400,0.7807692307692307
741,qa,phi3_local,0,0.0,180,0.0
742,creative,phi3_local,1,0.0,180,0.9169230769230768
743,qa,phi3_local,0,0.0,180,0.0
744,code,qwen_local,1,0.0,260,0.8799999999999999
745,math,fireworks_small,1,0.015,400,0.7807692307692307
746,qa,phi3_local,1,0.0,180,0.9169230769230768
747,creative,fireworks_small,1,0.015,400,0.7807692307692307
748,creative,phi3_local,1,0.0,180,0.9169230769230768
749,creative,phi3_local,0,0.0,180,0.0
750,code,qwen_local,0,0.0,260,0.0
751,qa,phi3_local,1,0.0,180,0.9169230769230768
752,math,fireworks_small,1,0.015,400,0.7807692307692307
753,code,qwen_local,1,0.0,260,0.8799999999999999
754,code,qwen_local,1,0.0,260,0.8799999999999999
755,qa,fireworks_small,1,0.015,400,0.7807692307692307
756,code,qwen_local,1,0.0,260,0.8799999999999999
757,qa,fireworks_small,0,0.015,400,0.0
758,math,fireworks_small,1,0.015,400,0.7807692307692307
759,math,fireworks_small,1,0.015,400,0.7807692307692307
760,qa,phi3_local,1,0.0,180,0.9169230769230768
761,creative,phi3_local,1,0.0,180,0.9169230769230768
762,code,qwen_local,0,0.0,260,0.0
763,creative,phi3_local,0,0.0,180,0.0
764,qa,phi3_local,1,0.0,180,0.9169230769230768
765,code,qwen_local,1,0.0,260,0.8799999999999999
766,math,fireworks_small,1,0.015,400,0.7807692307692307
767,qa,phi3_local,0,0.0,180,0.0
768,code,qwen_local,1,0.0,260,0.8799999999999999
769,creative,phi3_local,1,0.0,180,0.9169230769230768
770,qa,phi3_local,1,0.0,180,0.9169230769230768
771,creative,qwen_local,0,0.0,260,0.0
772,code,qwen_local,0,0.0,260,0.0
773,creative,phi3_local,1,0.0,180,0.9169230769230768
774,qa,phi3_local,1,0.0,180,0.9169230769230768
775,code,qwen_local,1,0.0,260,0.8799999999999999
776,code,qwen_local,0,0.0,260,0.0
777,code,qwen_local,0,0.0,260,0.0
778,creative,phi3_local,1,0.0,180,0.9169230769230768
779,creative,phi3_local,1,0.0,180,0.9169230769230768
780,qa,phi3_local,1,0.0,180,0.9169230769230768
781,creative,phi3_local,1,0.0,180,0.9169230769230768
782,qa,phi3_local,1,0.0,180,0.9169230769230768
783,code,qwen_local,1,0.0,260,0.8799999999999999
784,creative,qwen_local,1,0.0,260,0.8799999999999999
785,creative,phi3_local,0,0.0,180,0.0
786,creative,phi3_local,0,0.0,180,0.0
787,creative,phi3_local,1,0.0,180,0.9169230769230768
788,qa,phi3_local,1,0.0,180,0.9169230769230768
789,creative,phi3_local,0,0.0,180,0.0
790,code,qwen_local,0,0.0,260,0.0
791,creative,fireworks_large,1,0.09,900,0.37692307692307697
792,code,qwen_local,0,0.0,260,0.0
793,qa,phi3_local,0,0.0,180,0.0
794,code,qwen_local,1,0.0,260,0.8799999999999999
795,creative,phi3_local,0,0.0,180,0.0
796,math,fireworks_small,1,0.015,400,0.7807692307692307
797,creative,phi3_local,1,0.0,180,0.9169230769230768
798,creative,phi3_local,1,0.0,180,0.9169230769230768
799,creative,phi3_local,0,0.0,180,0.0
800,math,fireworks_small,1,0.015,400,0.7807692307692307
801,qa,phi3_local,1,0.0,180,0.9169230769230768
802,math,fireworks_small,1,0.015,400,0.7807692307692307
803,math,fireworks_small,0,0.015,400,0.0
804,qa,fireworks_small,1,0.015,400,0.7807692307692307
805,math,fireworks_small,0,0.015,400,0.0
806,code,qwen_local,0,0.0,260,0.0
807,qa,phi3_local,0,0.0,180,0.0
808,code,phi3_local,1,0.0,180,0.9169230769230768
809,code,qwen_local,1,0.0,260,0.8799999999999999
810,creative,qwen_local,1,0.0,260,0.8799999999999999
811,math,fireworks_small,0,0.015,400,0.0
812,qa,phi3_local,1,0.0,180,0.9169230769230768
813,qa,phi3_local,1,0.0,180,0.9169230769230768
814,qa,phi3_local,1,0.0,180,0.9169230769230768
815,qa,phi3_local,1,0.0,180,0.9169230769230768
816,qa,phi3_local,1,0.0,180,0.9169230769230768
817,math,fireworks_small,1,0.015,400,0.7807692307692307
818,qa,phi3_local,1,0.0,180,0.9169230769230768
819,code,qwen_local,1,0.0,260,0.8799999999999999
820,math,fireworks_small,0,0.015,400,0.0
821,math,fireworks_small,1,0.015,400,0.7807692307692307
822,math,fireworks_small,1,0.015,400,0.7807692307692307
823,creative,phi3_local,1,0.0,180,0.9169230769230768
824,code,qwen_local,1,0.0,260,0.8799999999999999
825,math,fireworks_small,1,0.015,400,0.7807692307692307
826,code,qwen_local,1,0.0,260,0.8799999999999999
827,code,qwen_local,1,0.0,260,0.8799999999999999
828,creative,phi3_local,1,0.0,180,0.9169230769230768
829,creative,qwen_local,0,0.0,260,0.0
830,qa,phi3_local,0,0.0,180,0.0
831,math,fireworks_small,1,0.015,400,0.7807692307692307
832,math,fireworks_small,1,0.015,400,0.7807692307692307
833,code,qwen_local,1,0.0,260,0.8799999999999999
834,math,fireworks_small,1,0.015,400,0.7807692307692307
835,creative,qwen_local,0,0.0,260,0.0
836,code,qwen_local,0,0.0,260,0.0
837,creative,phi3_local,1,0.0,180,0.9169230769230768
838,code,qwen_local,0,0.0,260,0.0
839,creative,phi3_local,0,0.0,180,0.0
840,code,qwen_local,1,0.0,260,0.8799999999999999
841,creative,phi3_local,1,0.0,180,0.9169230769230768
842,code,qwen_local,1,0.0,260,0.8799999999999999
843,creative,phi3_local,1,0.0,180,0.9169230769230768
844,qa,phi3_local,1,0.0,180,0.9169230769230768
845,qa,fireworks_small,1,0.015,400,0.7807692307692307
846,math,fireworks_small,1,0.015,400,0.7807692307692307
847,creative,qwen_local,1,0.0,260,0.8799999999999999
848,qa,phi3_local,0,0.0,180,0.0
849,code,qwen_local,1,0.0,260,0.8799999999999999
850,math,fireworks_small,1,0.015,400,0.7807692307692307
851,creative,qwen_local,0,0.0,260,0.0
852,creative,phi3_local,1,0.0,180,0.9169230769230768
853,qa,fireworks_small,1,0.015,400,0.7807692307692307
854,code,qwen_local,0,0.0,260,0.0
855,creative,phi3_local,1,0.0,180,0.9169230769230768
856,qa,qwen_local,1,0.0,260,0.8799999999999999
857,code,qwen_local,0,0.0,260,0.0
858,qa,phi3_local,1,0.0,180,0.9169230769230768
859,code,qwen_local,1,0.0,260,0.8799999999999999
860,creative,phi3_local,1,0.0,180,0.9169230769230768
861,creative,phi3_local,1,0.0,180,0.9169230769230768
862,code,qwen_local,1,0.0,260,0.8799999999999999
863,qa,phi3_local,1,0.0,180,0.9169230769230768
864,qa,phi3_local,1,0.0,180,0.9169230769230768
865,math,fireworks_small,1,0.015,400,0.7807692307692307
866,qa,phi3_local,1,0.0,180,0.9169230769230768
867,qa,phi3_local,1,0.0,180,0.9169230769230768
868,creative,phi3_local,1,0.0,180,0.9169230769230768
869,math,fireworks_small,0,0.015,400,0.0
870,qa,fireworks_small,0,0.015,400,0.0
871,math,fireworks_small,1,0.015,400,0.7807692307692307
872,qa,phi3_local,0,0.0,180,0.0
873,qa,phi3_local,1,0.0,180,0.9169230769230768
874,math,fireworks_small,1,0.015,400,0.7807692307692307
875,math,fireworks_small,1,0.015,400,0.7807692307692307
876,qa,fireworks_small,1,0.015,400,0.7807692307692307
877,math,fireworks_small,1,0.015,400,0.7807692307692307
878,qa,phi3_local,1,0.0,180,0.9169230769230768
879,math,fireworks_small,0,0.015,400,0.0
880,code,qwen_local,1,0.0,260,0.8799999999999999
881,math,fireworks_small,0,0.015,400,0.0
882,creative,phi3_local,1,0.0,180,0.9169230769230768
883,math,fireworks_small,1,0.015,400,0.7807692307692307
884,math,fireworks_small,1,0.015,400,0.7807692307692307
885,qa,phi3_local,1,0.0,180,0.9169230769230768
886,creative,phi3_local,1,0.0,180,0.9169230769230768
887,qa,phi3_local,1,0.0,180,0.9169230769230768
888,qa,phi3_local,1,0.0,180,0.9169230769230768
889,code,qwen_local,0,0.0,260,0.0
890,code,fireworks_small,1,0.015,400,0.7807692307692307
891,math,fireworks_small,1,0.015,400,0.7807692307692307
892,creative,phi3_local,0,0.0,180,0.0
893,math,fireworks_small,1,0.015,400,0.7807692307692307
894,code,fireworks_small,1,0.015,400,0.7807692307692307
895,code,fireworks_small,1,0.015,400,0.7807692307692307
896,qa,phi3_local,1,0.0,180,0.9169230769230768
897,code,qwen_local,1,0.0,260,0.8799999999999999
898,qa,phi3_local,1,0.0,180,0.9169230769230768
899,qa,phi3_local,1,0.0,180,0.9169230769230768
900,qa,phi3_local,1,0.0,180,0.9169230769230768
901,code,qwen_local,1,0.0,260,0.8799999999999999
902,code,qwen_local,1,0.0,260,0.8799999999999999
903,math,fireworks_small,1,0.015,400,0.7807692307692307
904,creative,phi3_local,1,0.0,180,0.9169230769230768
905,math,fireworks_small,0,0.015,400,0.0
906,creative,phi3_local,1,0.0,180,0.9169230769230768
907,creative,phi3_local,0,0.0,180,0.0
908,code,qwen_local,1,0.0,260,0.8799999999999999
909,code,fireworks_small,1,0.015,400,0.7807692307692307
910,qa,phi3_local,1,0.0,180,0.9169230769230768
911,qa,phi3_local,0,0.0,180,0.0
912,qa,phi3_local,0,0.0,180,0.0
913,creative,phi3_local,0,0.0,180,0.0
914,creative,phi3_local,0,0.0,180,0.0
915,code,qwen_local,1,0.0,260,0.8799999999999999
916,math,fireworks_small,1,0.015,400,0.7807692307692307
917,qa,phi3_local,1,0.0,180,0.9169230769230768
918,creative,phi3_local,1,0.0,180,0.9169230769230768
919,qa,qwen_local,0,0.0,260,0.0
920,math,fireworks_small,1,0.015,400,0.7807692307692307
921,math,fireworks_small,1,0.015,400,0.7807692307692307
922,creative,phi3_local,1,0.0,180,0.9169230769230768
923,creative,phi3_local,1,0.0,180,0.9169230769230768
924,creative,phi3_local,1,0.0,180,0.9169230769230768
925,creative,qwen_local,0,0.0,260,0.0
926,qa,phi3_local,1,0.0,180,0.9169230769230768
927,qa,phi3_local,1,0.0,180,0.9169230769230768
928,code,qwen_local,1,0.0,260,0.8799999999999999
929,math,fireworks_small,1,0.015,400,0.7807692307692307
930,math,fireworks_small,1,0.015,400,0.7807692307692307
931,code,fireworks_small,1,0.015,400,0.7807692307692307
932,math,fireworks_small,1,0.015,400,0.7807692307692307
933,code,qwen_local,0,0.0,260,0.0
934,math,fireworks_small,1,0.015,400,0.7807692307692307
935,creative,phi3_local,1,0.0,180,0.9169230769230768
936,code,qwen_local,1,0.0,260,0.8799999999999999
937,math,fireworks_small,1,0.015,400,0.7807692307692307
938,creative,phi3_local,0,0.0,180,0.0
939,code,fireworks_small,1,0.015,400,0.7807692307692307
940,creative,fireworks_small,1,0.015,400,0.7807692307692307
941,code,qwen_local,1,0.0,260,0.8799999999999999
942,qa,phi3_local,0,0.0,180,0.0
943,qa,fireworks_small,1,0.015,400,0.7807692307692307
944,qa,phi3_local,0,0.0,180,0.0
945,qa,fireworks_small,1,0.015,400,0.7807692307692307
946,qa,phi3_local,1,0.0,180,0.9169230769230768
947,creative,phi3_local,1,0.0,180,0.9169230769230768
948,qa,phi3_local,1,0.0,180,0.9169230769230768
949,creative,phi3_local,0,0.0,180,0.0
950,creative,phi3_local,1,0.0,180,0.9169230769230768
951,creative,phi3_local,1,0.0,180,0.9169230769230768
952,code,qwen_local,0,0.0,260,0.0
953,code,qwen_local,1,0.0,260,0.8799999999999999
954,code,qwen_local,1,0.0,260,0.8799999999999999
955,qa,phi3_local,1,0.0,180,0.9169230769230768
956,math,fireworks_small,0,0.015,400,0.0
957,math,fireworks_small,0,0.015,400,0.0
958,code,qwen_local,1,0.0,260,0.8799999999999999
959,creative,phi3_local,1,0.0,180,0.9169230769230768
960,creative,phi3_local,1,0.0,180,0.9169230769230768
961,qa,phi3_local,0,0.0,180,0.0
962,math,fireworks_small,1,0.015,400,0.7807692307692307
963,qa,phi3_local,1,0.0,180,0.9169230769230768
964,math,fireworks_small,1,0.015,400,0.7807692307692307
965,math,fireworks_small,1,0.015,400,0.7807692307692307
966,code,qwen_local,0,0.0,260,0.0
967,code,qwen_local,0,0.0,260,0.0
968,creative,phi3_local,0,0.0,180,0.0
969,code,qwen_local,1,0.0,260,0.8799999999999999
970,qa,phi3_local,1,0.0,180,0.9169230769230768
971,qa,fireworks_small,0,0.015,400,0.0
972,creative,phi3_local,1,0.0,180,0.9169230769230768
973,math,fireworks_small,1,0.015,400,0.7807692307692307
974,qa,phi3_local,0,0.0,180,0.0
975,code,fireworks_small,0,0.015,400,0.0
976,code,qwen_local,1,0.0,260,0.8799999999999999
977,creative,phi3_local,0,0.0,180,0.0
978,creative,phi3_local,1,0.0,180,0.9169230769230768
979,code,qwen_local,1,0.0,260,0.8799999999999999
980,creative,phi3_local,1,0.0,180,0.9169230769230768
981,qa,fireworks_small,0,0.015,400,0.0
982,qa,phi3_local,1,0.0,180,0.9169230769230768
983,math,fireworks_small,1,0.015,400,0.7807692307692307
984,math,fireworks_small,0,0.015,400,0.0
985,qa,phi3_local,1,0.0,180,0.9169230769230768
986,code,qwen_local,0,0.0,260,0.0
987,creative,fireworks_small,0,0.015,400,0.0
988,math,fireworks_small,1,0.015,400,0.7807692307692307
989,creative,phi3_local,1,0.0,180,0.9169230769230768
990,code,qwen_local,1,0.0,260,0.8799999999999999
991,code,qwen_local,0,0.0,260,0.0
992,qa,phi3_local,1,0.0,180,0.9169230769230768
993,qa,phi3_local,1,0.0,180,0.9169230769230768
994,math,fireworks_small,1,0.015,400,0.7807692307692307
995,qa,phi3_local,1,0.0,180,0.9169230769230768
996,creative,phi3_local,1,0.0,180,0.9169230769230768
997,code,fireworks_large,0,0.09,900,0.0
998,math,fireworks_small,0,0.015,400,0.0
999,creative,phi3_local,0,0.0,180,0.0
1000,math,qwen_local,0,0.0,260,0.0
1001,creative,phi3_local,0,0.0,180,0.0
1002,math,fireworks_small,1,0.015,400,0.7807692307692307
1003,code,qwen_local,1,0.0,260,0.8799999999999999
1004,qa,phi3_local,0,0.0,180,0.0
1005,code,qwen_local,1,0.0,260,0.8799999999999999
1006,qa,phi3_local,1,0.0,180,0.9169230769230768
1007,creative,phi3_local,1,0.0,180,0.9169230769230768
1008,qa,phi3_local,1,0.0,180,0.9169230769230768
1009,math,fireworks_small,1,0.015,400,0.7807692307692307
1010,qa,phi3_local,1,0.0,180,0.9169230769230768
1011,math,fireworks_small,1,0.015,400,0.7807692307692307
1012,creative,phi3_local,1,0.0,180,0.9169230769230768
1013,qa,phi3_local,1,0.0,180,0.9169230769230768
1014,math,fireworks_small,1,0.015,400,0.7807692307692307
1015,creative,phi3_local,1,0.0,180,0.9169230769230768
1016,math,fireworks_small,1,0.015,400,0.7807692307692307
1017,math,fireworks_small,1,0.015,400,0.7807692307692307
1018,math,fireworks_small,1,0.015,400,0.7807692307692307
1019,qa,phi3_local,1,0.0,180,0.9169230769230768
1020,qa,phi3_local,0,0.0,180,0.0
1021,qa,phi3_local,1,0.0,180,0.9169230769230768
1022,math,fireworks_small,1,0.015,400,0.7807692307692307
1023,math,fireworks_small,1,0.015,400,0.7807692307692307
1024,creative,phi3_local,1,0.0,180,0.9169230769230768
1025,creative,phi3_local,1,0.0,180,0.9169230769230768
1026,math,fireworks_small,1,0.015,400,0.7807692307692307
1027,qa,phi3_local,0,0.0,180,0.0
1028,math,fireworks_small,1,0.015,400,0.7807692307692307
1029,math,fireworks_small,1,0.015,400,0.7807692307692307
1030,code,fireworks_small,1,0.015,400,0.7807692307692307
1031,qa,phi3_local,1,0.0,180,0.9169230769230768
1032,math,fireworks_small,1,0.015,400,0.7807692307692307
1033,creative,phi3_local,1,0.0,180,0.9169230769230768
1034,qa,phi3_local,0,0.0,180,0.0
1035,code,fireworks_small,1,0.015,400,0.7807692307692307
1036,math,fireworks_small,1,0.015,400,0.7807692307692307
1037,qa,phi3_local,1,0.0,180,0.9169230769230768
1038,math,fireworks_small,1,0.015,400,0.7807692307692307
1039,code,qwen_local,1,0.0,260,0.8799999999999999
1040,qa,phi3_local,1,0.0,180,0.9169230769230768
1041,math,fireworks_small,1,0.015,400,0.7807692307692307
1042,creative,phi3_local,1,0.0,180,0.9169230769230768
1043,creative,phi3_local,1,0.0,180,0.9169230769230768
1044,math,fireworks_small,1,0.015,400,0.7807692307692307
1045,code,qwen_local,1,0.0,260,0.8799999999999999
